name,description,stars,language,forks,url,created_at,updated_at,open_issues,default_branch,contributors_count,commits_count,topics,watchers,size,has_wiki,has_projects,has_issues,has_pages,releases_count,language_detected,package.json,package-lock.json,composer.json,composer.lock,vite.config.js,angular.json,tsconfig.json,babel.config.js,postcss.config.js,vue.config.js
lukeed/navaid,"A navigation aid (aka, router) for the browser in 850 bytes~!",775,JavaScript,26,https://github.com/lukeed/navaid,2018-06-21 08:16:56+00:00,2024-10-07 06:24:03+00:00,5,master,6,93,"['browser', 'router', 'client-side', 'navigation', 'history']",775,93,False,False,True,False,4,en,True,False,False,False,False,False,False,False,False,False
gijsroge/priority-navigation,Javascript implementation for Priority+ Navigation — no dependencies,768,JavaScript,109,https://github.com/gijsroge/priority-navigation,2015-05-05 08:18:54+00:00,2024-09-26 14:07:56+00:00,30,master,9,149,"['responsive', 'navigation', 'priority']",768,225,True,True,True,False,10,en,True,False,False,False,False,False,False,False,False,False
markteekman/accessible-astro-starter,"An Accessible Starter Theme for Astro 4.0 including accessibility features such as landmarks, better focus-outline and skip-links navigation. Ships with Tailwind, Prettier and ESLint support.",746,Astro,137,https://github.com/markteekman/accessible-astro-starter,2021-08-01 07:37:35+00:00,2024-10-12 08:36:25+00:00,6,main,14,359,"['javascript', 'accessibility', 'wcag', 'astro', 'blog', 'darkmode', 'dynamic-routes', 'a11y', 'template', 'theme', 'skip-links', 'utility-classes', 'prettier', 'sass', 'tailwindcss']",746,2922,False,True,True,False,45,en,True,False,False,False,False,False,False,False,False,False
TerryZ/SelectPage,"A simple style and powerful selector, including ajax remote data, autocomplete, pagination, tags, i18n and  keyboard navigation features",738,JavaScript,194,https://github.com/TerryZ/SelectPage,2017-05-26 15:11:50+00:00,2024-10-08 02:41:07+00:00,28,master,2,242,"['jquery', 'selection', 'select-multiple', 'pagination', 'javascript', 'jquery-plugin', 'autocomplete', 'ajax-search', 'keyboard', 'tagsinput', 'selectpage']",738,653,True,True,True,False,23,en,True,False,False,False,False,False,False,False,False,False
hezhongfeng/vue-page-stack,Routing and navigation for your Vue SPA. Vue3.0 单页应用导航管理器,713,JavaScript,78,https://github.com/hezhongfeng/vue-page-stack,2019-01-21 08:46:55+00:00,2024-09-29 09:28:47+00:00,2,master,5,299,"['vue', 'vue-router', 'cache', 'stack', 'page', 'vue-navigation', 'vue-spa', 'translation', 'vue3']",713,22288,True,True,True,False,12,en,True,False,False,False,True,False,False,False,False,False
balzss/luxbar,":cocktail: Featherweight, Responsive, CSS Only Navigation Bar",710,CSS,57,https://github.com/balzss/luxbar,2017-01-22 17:55:38+00:00,2024-08-04 11:50:54+00:00,12,master,5,95,"['navbar', 'navigation', 'menu', 'nav', 'css']",710,1629,True,True,True,True,1,en,True,False,False,False,False,False,False,False,False,False
timomeh/react-native-material-bottom-navigation,"💅🔧👌 a beautiful, customizable and easy-to-use material design bottom navigation for react-native",710,JavaScript,127,https://github.com/timomeh/react-native-material-bottom-navigation,2017-02-22 01:02:18+00:00,2024-10-02 14:34:30+00:00,6,master,12,235,"['react-native', 'react-native-component', 'material-design', 'bottomnavigation']",710,2724,False,True,True,False,25,en,True,False,False,False,False,False,False,False,False,False
developit/histore,🏬 200b key-value store backed by navigation state,676,JavaScript,19,https://github.com/developit/histore,2018-05-07 18:16:41+00:00,2024-08-16 15:51:24+00:00,1,master,3,6,"['database', 'key-value', 'history-api', 'localstorage']",676,11,True,True,True,False,1,en,True,False,False,False,False,False,False,False,False,False
nihgwu/react-native-dva-starter,a React Native starter powered by dva and react-navigation,641,JavaScript,149,https://github.com/nihgwu/react-native-dva-starter,2017-03-16 05:59:57+00:00,2024-07-12 07:16:42+00:00,27,master,3,34,"['react-native', 'dva', 'react-navigation', 'starter']",641,1475,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
wix-incubator/react-native-controllers,"Native IOS Navigation for React Native (navbar, tabs, drawer)",611,Objective-C,82,https://github.com/wix-incubator/react-native-controllers,2015-11-09 08:33:57+00:00,2024-09-26 10:50:26+00:00,1,master,11,245,[],611,503,True,True,True,False,1,en,True,False,False,False,False,False,False,False,False,False
grahammendick/navigation,Scene-Based Navigation for React and React Native,583,TypeScript,40,https://github.com/grahammendick/navigation,2015-03-11 20:27:48+00:00,2024-10-12 13:47:54+00:00,3,master,17,11584,"['javascript', 'router', 'react', 'mobile', 'native']",583,35598,True,True,True,True,216,en,True,True,False,False,False,False,True,False,False,False
igorm84/spotify-astro-transitions,Clone of Spotify with Astro View Transitions integration for fluid navigation,582,Astro,65,https://github.com/igorm84/spotify-astro-transitions,2023-09-02 19:26:35+00:00,2024-10-10 15:49:56+00:00,3,main,3,37,[],582,307,True,True,True,False,0,en,True,False,False,False,False,False,True,False,False,False
react-navigation/hooks,React hooks for convenient react-navigation use,576,TypeScript,36,https://github.com/react-navigation/hooks,2018-10-30 07:35:55+00:00,2024-05-01 03:35:54+00:00,24,master,8,82,[],576,1217,True,True,True,False,7,en,True,False,False,False,False,False,True,True,False,False
adrianvlupu/C4-Builder,"This is a documentation builder. You feed it .md and .puml and it exports a site, pdf, or a markdown with navigation.",567,JavaScript,92,https://github.com/adrianvlupu/C4-Builder,2019-03-31 17:31:43+00:00,2024-10-09 07:42:23+00:00,38,master,10,121,"['plantuml', 'c4model', 'architecture', 'documentation', 'markdown', 'pdf-generation', 'diagrams', 'docsify', 'c4-plantuml']",567,58533,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
craftedbygc/taxi,Taxi is a 🤏 small and 🐊 snappy js library for adding slick PJAX navigation and beautiful transitions to your website.,565,JavaScript,11,https://github.com/craftedbygc/taxi,2022-01-21 09:45:32+00:00,2024-10-11 10:25:43+00:00,2,main,3,91,"['javascript', 'pjax', 'router', 'transition', 'vanilla-js', 'animation']",565,1731,True,False,True,True,15,en,True,True,False,False,False,False,True,False,False,False
kanzitelli/rnn-starter,"🤹 React Native Starter - Powered by cli-rn, React Native Navigation, Expo Modules, RNN Screens, RN UI lib, MMKV, Mobx, Reanimated 2, Dark Mode, Splash Screen, Localization, Notifications, Permissions, and much more.",550,TypeScript,72,https://github.com/kanzitelli/rnn-starter,2019-11-20 11:46:23+00:00,2024-09-28 10:55:11+00:00,5,master,5,683,"['react-native', 'react-native-navigation', 'react-native-vector-icons', 'react-native-gesture-handler', 'react-native-starter', 'react-native-navigation-starter', 'typescript', 'mobx', 'mobx-react', 'expo', 'react-navigation', 'expo-modules', 'rnn-screens', 'android', 'ios', 'react-native-splash-screen']",550,3840,False,False,True,False,43,en,True,False,False,False,False,False,True,True,False,False
oleksiikhr/vue-stripe-menu,Creating a navigation menu with animations like on Stripe,536,TypeScript,39,https://github.com/oleksiikhr/vue-stripe-menu,2019-10-05 20:23:13+00:00,2024-07-14 11:33:29+00:00,12,main,5,481,"['stripe', 'vue', 'menu', 'dropdown', 'stripe-elements', 'navigation', 'ui-components', 'component']",536,7276,False,False,True,True,9,en,True,False,False,False,False,False,True,True,True,False
ardaogulcan/react-native-keyboard-accessory,"A React Native Keyboard Accessory (View, Navigation) Component. Sticky views on keyboard.",530,JavaScript,64,https://github.com/ardaogulcan/react-native-keyboard-accessory,2017-08-21 08:30:34+00:00,2024-10-10 10:57:56+00:00,39,master,13,90,"['react', 'react-native', 'keyboard-accessory', 'input-accessory', 'sticky-views']",530,878,True,True,True,False,19,en,True,True,False,False,False,False,False,False,False,False
winoteam/react-router-navigation,"⛵️ A complete navigation library for React Native, React DOM and React Router",499,JavaScript,49,https://github.com/winoteam/react-router-navigation,2016-07-23 21:41:15+00:00,2024-09-10 15:01:50+00:00,33,master,12,686,"['navigator', 'navigation', 'react-native', 'router', 'web', 'tabs']",499,17098,True,True,True,False,18,en,True,False,False,False,False,False,False,False,False,False
react-navigation/navigation-ex,Routing and navigation for your React Native apps,494,TypeScript,41,https://github.com/react-navigation/navigation-ex,2019-06-09 14:45:26+00:00,2024-05-15 19:04:53+00:00,0,master,47,900,[],494,6487,True,True,True,False,425,en,True,False,False,False,False,False,True,True,False,False
spatie/laravel-navigation,"Manage menus, breadcrumbs, and other navigational elements in Laravel apps",486,PHP,34,https://github.com/spatie/laravel-navigation,2020-05-13 13:48:52+00:00,2024-10-10 17:00:23+00:00,0,main,18,108,"['laravel', 'php']",486,88,False,False,False,False,6,en,False,False,True,False,False,False,False,False,False,False
infinitered/ignite-andross,"The original React Native boilerplate from Infinite Red - Redux, React Navigation, & more",475,JavaScript,151,https://github.com/infinitered/ignite-andross,2017-03-20 00:24:20+00:00,2024-06-24 16:34:11+00:00,34,master,48,368,"['react-native', 'boilerplate', 'navigation-component', 'navigation', 'react', 'redux-saga', 'redux', 'storybook']",475,2325,False,False,True,False,27,en,True,False,False,False,False,False,False,False,False,False
hoaphantn7604/react-native-curved-bottom-bar,"A high performance, beautiful and fully customizable curved bottom navigation bar for React Native.",472,TypeScript,99,https://github.com/hoaphantn7604/react-native-curved-bottom-bar,2021-06-22 09:37:35+00:00,2024-10-03 23:35:36+00:00,23,master,2,153,"['react-native', 'curved', 'elements', 'components', 'bottom', 'tab-bar', 'tabbar']",472,2344,True,True,True,False,20,en,True,False,False,False,False,False,True,True,False,False
plmok61/react-navigation-transitions,Custom transitions for react-navigation,456,JavaScript,43,https://github.com/plmok61/react-navigation-transitions,2018-03-22 01:06:52+00:00,2024-08-29 15:29:04+00:00,9,master,4,24,[],456,7171,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
rust-dev-tools/cargo-src,Semantic code navigation for Rust,417,Rust,31,https://github.com/rust-dev-tools/cargo-src,2016-03-28 19:57:24+00:00,2024-09-15 14:57:43+00:00,64,master,22,437,[],417,7981,True,True,True,False,0,en,True,True,False,False,False,False,True,False,False,False
nandorojo/expo-next-react-navigation,⛴ Make Next.js and react-navigation play nicely together with an Expo/React Native Web app.,406,TypeScript,32,https://github.com/nandorojo/expo-next-react-navigation,2019-12-13 18:01:06+00:00,2024-09-30 14:43:55+00:00,56,master,6,184,[],406,3954,True,True,True,False,1,en,True,False,False,False,False,False,True,True,False,False
kanzitelli/expo-starter,"🦥  Expo Starter - Powered by Expo SDK, Navio (React Navigation), RN UI lib, MMKV, Mobx, Reanimated 2, Dark Mode, Localization, and much more.",401,TypeScript,53,https://github.com/kanzitelli/expo-starter,2021-02-20 03:05:55+00:00,2024-10-11 13:55:49+00:00,3,master,3,319,"['expo', 'react-native', 'mobx', 'typescript', 'expo-app', 'react-navigation', 'react', 'react-native-starter', 'expo-starter', 'rn-navio']",401,1591,True,True,True,False,28,en,True,False,False,False,False,False,True,True,False,False
vonovak/react-navigation-props-mapper,Forwards react-navigation params to your screen component's props directly,394,TypeScript,17,https://github.com/vonovak/react-navigation-props-mapper,2017-07-24 22:40:43+00:00,2024-08-13 18:56:23+00:00,8,master,6,85,[],394,2890,True,True,True,False,9,en,True,False,False,False,False,False,True,True,False,False
react-navigation/stack,Stack navigator for React Navigation,390,TypeScript,196,https://github.com/react-navigation/stack,2018-08-03 21:15:11+00:00,2024-10-10 10:58:06+00:00,5,master,41,496,[],390,3911,True,True,True,False,82,en,True,False,False,False,False,False,True,True,False,False
anhquan291/e-commerce-app-react-native,"E-commerce App UI. React native, Expo managed flow, React navigation v5, Notification.",383,JavaScript,155,https://github.com/anhquan291/e-commerce-app-react-native,2020-08-12 07:37:37+00:00,2024-10-04 08:00:29+00:00,2,master,1,88,"['react-native', 'expo', 'navigation', 'hooks', 'notifications', 'animation']",383,10846,True,True,True,False,2,en,True,False,False,False,False,False,False,True,False,False
DeepNotesApp/DeepNotes,End-to-end encrypted visual note-taking tool with deep page navigation. ,383,TypeScript,35,https://github.com/DeepNotesApp/DeepNotes,2023-03-01 20:00:04+00:00,2024-10-08 22:53:02+00:00,6,dev,2,997,"['encryption', 'end-to-end-encryption', 'note-taking', 'note-taking-app', 'notes', 'notes-app', 'privacy', 'productivity', 'realtime-collaboration']",383,23306,True,True,True,False,22,en,True,False,False,False,False,False,False,False,False,False
nandorojo/react-navigation-heavy-screen,⚡️Optimize heavy screens to prevent lags during React Navigation transitions.,373,TypeScript,16,https://github.com/nandorojo/react-navigation-heavy-screen,2020-04-13 19:00:31+00:00,2024-09-29 19:34:49+00:00,23,master,3,26,[],373,3951,True,True,True,False,0,en,True,False,False,False,False,False,True,True,False,False
jlyman/RN-NavigationExperimental-Redux-Example,A small demonstration app showing how to use Redux to manage navigation state in a React Native (>0.21) application using NavigationExperimental,342,JavaScript,32,https://github.com/jlyman/RN-NavigationExperimental-Redux-Example,2016-03-08 16:34:42+00:00,2024-02-12 23:53:59+00:00,7,master,4,47,[],342,1395,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
wmira/react-sidenav,React based Sidebar Navigation,339,TypeScript,63,https://github.com/wmira/react-sidenav,2015-01-06 17:56:38+00:00,2024-10-10 10:57:20+00:00,55,master,9,216,"['react', 'sidenav', 'sidemenu', 'sidenavigation']",339,4464,True,True,True,False,0,en,True,True,False,False,False,False,True,True,False,False
Jm-Zion/rn-wave-bottom-bar,🌊 Animated Tab Bottom Bar for react-navigation,331,TypeScript,27,https://github.com/Jm-Zion/rn-wave-bottom-bar,2020-05-30 19:11:38+00:00,2024-10-12 18:41:45+00:00,36,master,6,540,"['animation', 'bottom-tabs', 'curved', 'react-native', 'react-navigation', 'wave']",331,34013,True,True,True,False,1,en,True,False,False,False,False,False,True,True,False,False
react-navigation/tabs,Tab navigators for React Navigation,327,TypeScript,223,https://github.com/react-navigation/tabs,2018-03-13 19:43:12+00:00,2024-08-06 20:12:15+00:00,4,master,22,160,[],327,2921,True,True,True,False,26,en,True,False,False,False,False,False,True,False,False,False
listenzz/hybrid-navigation,React Native Navigation that supports seamless navigation between Native and React.,325,Objective-C,37,https://github.com/listenzz/hybrid-navigation,2017-11-17 09:42:06+00:00,2024-09-21 06:49:50+00:00,29,master,6,1477,"['react-native', 'navigation', 'navigator', 'router', 'deeplink']",325,79994,True,True,True,False,28,en,True,False,False,False,False,False,True,True,False,False
